age,worktime,unit,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
Y55-64,TEMP,PC_EMP,T,EL	2.7 	2.8 b	3.4 	2.9 	2.8 	3.0 	3.2 	3.9 	3.5 	4.0 	3.4 	4.3 
Y55-64,TEMP,PC_EMP,T,ES	8.5 	7.5 	7.4 	7.5 	6.7 	6.8 	7.0 	7.7 	8.8 	9.1 	10.0 	10.3 
Y55-64,TEMP,PC_EMP,T,EU27_2020	5.4 	5.4 	5.5 	5.4 	5.3 	5.2 	5.2 	5.3 	5.5 	5.6 	5.6 	5.5 
Y55-64,TEMP,PC_EMP,T,EU28	5.2 	5.2 	5.3 	5.2 	5.1 	5.0 	5.1 	5.1 	5.3 	5.4 	5.3 	5.2 
Y55-64,TEMP,PC_EMP,T,FI	5.6 	5.8 	6.1 	5.5 	5.7 	5.9 	5.5 	5.9 	6.1 	6.6 	7.3 	6.9 
Y55-64,TEMP,PC_EMP,T,FR	4.9 e	5.2 e	5.6 e	5.5 e	5.7 e	5.2 e	6.9 	6.9 	6.9 	7.6 	7.1 	7.4 
Y55-64,TEMP,PC_EMP,T,FX	6.1 	6.6 	7.1 	7.0 	7.1 	6.9 	6.8 	6.8 	6.9 	7.6 	7.0 	7.4 
Y55-64,TEMP,PC_EMP,T,HR	2.3 u	2.7 u	2.7 u	2.5 u	1.9 u	2.8 u	5.1 	6.1 	7.3 	9.2 	7.7 	7.6 
Y55-64,TEMP,PC_EMP,T,HU	4.2 	4.7 	5.7 	5.1 	6.2 	7.2 	7.8 	8.9 	7.8 	7.5 	7.1 	6.2 
Y55-64,TEMP,PC_EMP,T,IE	3.8 	3.8 	4.5 	4.6 	4.0 	4.6 	4.2 	3.5 	3.4 	5.1 b	4.9 	4.6 
Y55-64,TEMP,PC_EMP,T,IS	2.3 	2.6 	4.6 	4.9 	4.3 	4.2 	5.1 	3.9 	4.2 	3.8 	2.3 	1.8 
Y55-64,TEMP,PC_EMP,T,IT	4.0 	3.7 	4.1 	4.1 	4.5 	4.0 	3.9 	4.2 	4.2 	4.6 	5.3 	5.5 
Y55-64,TEMP,PC_EMP,T,LT	: u	: u	: u	: u	: u	1.6 u	2.1 u	1.6 u	0.9 u	1.0 u	0.9 u	0.9 u
Y55-64,TEMP,PC_EMP,T,LU	: 	: bu	: u	2.7 u	3.4 u	3.9 u	3.8 u	3.9 bu	3.6 u	3.9 	4.4 	5.1 
Y55-64,TEMP,PC_EMP,T,LV	2.2 	2.6 	6.3 	5.8 	3.5 	3.5 	3.0 	3.6 	2.6 	2.1 	2.1 	2.1 
Y55-64,TEMP,PC_EMP,T,ME	: 	: 	: 	: u	6.3 u	7.5 	6.0 u	5.7 u	8.7 	8.5 	9.6 	7.5 
Y55-64,TEMP,PC_EMP,T,MK	2.6 	4.5 	4.8 	4.3 	4.8 	3.8 	4.1 	3.8 	5.1 	4.6 	5.7 	6.8 
Y55-64,TEMP,PC_EMP,T,MT	2.6 u	: u	2.6 u	2.8 u	3.3 u	4.7 	4.8 	5.1 	4.3 	4.1 	3.7 	6.5 
Y55-64,TEMP,PC_EMP,T,NL	5.4 	5.4 	5.4 	5.2 	5.2 	5.2 	4.7 	4.8 	5.6 	5.9 	5.7 	5.5 
Y55-64,TEMP,PC_EMP,T,NO	2.6 	2.1 	2.1 	1.8 	2.2 	2.1 	2.0 	1.6 	1.5 	1.7 u	2.0 u	1.9 u
Y55-64,TEMP,PC_EMP,T,PL	14.4 	14.9 	14.4 b	13.2 	12.6 	12.3 	13.1 	12.1 	12.6 	12.5 	12.0 	10.1 
Y55-64,TEMP,PC_EMP,T,PT	6.0 	6.1 	5.9 	7.0 b	6.7 	6.3 	7.3 	7.9 	7.4 	7.9 	8.1 	7.9 
Y55-64,TEMP,PC_EMP,T,RO	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	0.6 u
Y55-64,TEMP,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	4.9 	6.8 	7.6 	7.1 	7.5 	9.0 
Y55-64,TEMP,PC_EMP,T,SE	5.6 	4.9 	5.2 	5.6 	5.2 	5.4 	5.8 	6.1 	6.7 	6.7 	6.1 b	6.0 
Y55-64,TEMP,PC_EMP,T,SI	4.6 u	5.7 	6.0 	7.3 	5.5 	6.5 	5.8 	6.7 	5.3 	6.9 	6.2 	4.5 
Y55-64,TEMP,PC_EMP,T,SK	3.9 	3.5 	4.7 	4.6 b	4.9 	5.2 	5.9 	6.3 	6.9 	7.7 	6.1 	6.2 
Y55-64,TEMP,PC_EMP,T,TR	4.6 	3.7 	4.2 	5.0 	4.9 	4.7 	6.0 b	6.2 	6.5 	6.4 	6.4 	5.7 
Y55-64,TEMP,PC_EMP,T,UK	3.9 b	3.9 	4.0 	4.1 	3.9 	4.1 	4.2 	3.8 	4.0 	3.4 	3.2 	3.4 
