unit,sex,age,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,F,Y15-64,ITH5	62.3 	61.5 	60.0 	60.9 	61.4 	59.7 	59.1 	59.7 	62.2 	62.1 	62.7 	64.1 
PC,F,Y15-64,ITI1	56.2 	55.5 	54.4 	54.6 	55.3 	56.3 	56.9 	58.5 	58.4 	59.9 	60.5 	60.6 
PC,F,Y15-64,ITI2	56.7 	53.3 	53.0 	53.4 	53.3 	53.7 	53.6 	55.3 	55.2 	55.1 	54.9 	58.0 
PC,F,Y15-64,ITI3	56.0 	55.4 	55.2 	54.5 	54.8 	53.6 	55.0 	54.1 	54.4 	54.3 	56.4 	57.6 
PC,F,Y15-64,ITI4	49.3 	48.8 	49.1 	49.2 	50.0 	49.4 	51.2 	51.0 	51.8 	52.9 	53.1 	53.6 
PC,F,Y15-64,LT00	61.8 	60.4 	58.5 	60.2 	61.8 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,LT01	: 	: 	: 	: 	: 	68.7 	70.8 	71.0 	74.3 	77.1 	78.5 	79.4 
PC,F,Y15-64,LT02	: 	: 	: 	: 	: 	60.5 	62.6 	64.6 	66.6 	67.2 	68.6 	69.7 
PC,F,Y15-64,LU00	55.1 	57.0 b	57.2 	56.9 	59.0 	59.1 	60.5 	60.8 b	60.4 	62.5 	63.4 	63.6 
PC,F,Y15-64,LV00	65.2 	60.4 	59.0 	60.2 	61.7 	63.4 	64.3 	66.4 	67.6 	68.4 	70.1 	70.7 
PC,F,Y15-64,ME00	: 	: 	: 	40.2 	41.9 	42.5 	45.3 	46.9 	46.8 	46.8 	48.4 	49.7 
PC,F,Y15-64,MK00	32.9 	33.5 	34.0 	35.3 	35.3 	37.3 	37.4 	38.8 	39.2 	40.3 	41.7 	44.7 
PC,F,Y15-64,MT00	37.7 	38.0 	39.5 	41.5 	45.3 	48.8 	51.6 	52.5 	55.0 	57.6 	61.5 	62.8 
PC,F,Y15-64,NL11	63.0 	64.4 	67.1 	65.5 	65.8 	66.5 	65.2 	66.0 	65.9 	65.6 	69.0 	70.3 
PC,F,Y15-64,NL12	68.5 	68.6 	66.1 	66.9 	69.1 	68.0 	68.3 	69.2 	70.8 	71.3 	72.0 	74.8 
PC,F,Y15-64,NL13	66.5 	68.8 	66.8 	66.8 	67.7 	68.3 	67.5 	69.2 	68.4 	70.1 	71.6 	72.5 
PC,F,Y15-64,NL21	70.0 	69.4 	69.1 	69.8 	69.8 	69.3 	69.3 	71.0 	70.5 	72.6 	73.1 	74.8 
PC,F,Y15-64,NL22	68.4 	69.1 	69.1 	69.7 	69.5 	71.1 	69.9 	69.6 	69.7 	72.2 	73.0 	74.0 
PC,F,Y15-64,NL23	68.8 	68.5 	67.9 	69.3 	68.9 	66.9 	65.3 	65.7 	68.8 	69.7 	72.8 	73.7 
PC,F,Y15-64,NL31	71.0 	72.1 	72.4 	72.7 	73.8 	73.6 	71.9 	72.3 	73.4 	74.0 	75.0 	76.8 
PC,F,Y15-64,NL32	69.3 	70.5 	70.0 	70.5 	71.1 	70.5 	69.6 	71.6 	72.7 	73.7 	74.8 	75.3 
PC,F,Y15-64,NL33	66.6 	66.3 	66.5 	67.5 	67.3 	66.8 	65.7 	66.4 	67.6 	68.5 	70.9 	72.3 
PC,F,Y15-64,NL34	65.8 	65.5 	66.7 	67.2 	68.9 	66.5 	69.8 	71.4 	70.1 	69.7 	72.9 	73.8 
PC,F,Y15-64,NL41	69.6 	69.0 	69.4 	69.9 	70.3 	69.5 	68.8 	70.0 	71.5 	73.3 	74.2 	75.7 
PC,F,Y15-64,NL42	65.3 	66.0 	63.6 	65.1 	67.5 	65.2 	64.0 	66.7 	67.5 	68.3 	70.2 	71.9 
PC,F,Y15-64,NO01	78.5 	76.2 	74.8 	75.4 	75.0 	74.2 	75.2 	75.3 	74.9 	74.4 	74.1 	75.5 
PC,F,Y15-64,NO02	70.9 	73.1 	72.2 	70.0 	72.3 	72.0 	72.0 	71.3 	72.7 	72.5 	71.3 	68.9 
PC,F,Y15-64,NO03	73.7 	72.8 	71.5 	70.8 	72.6 	71.6 	69.9 	69.8 	69.1 	68.4 	68.9 	71.1 
PC,F,Y15-64,NO04	75.0 	75.0 	73.6 	73.3 	74.2 	75.7 	75.2 	72.7 	71.6 	71.0 	72.0 	72.6 
PC,F,Y15-64,NO05	76.9 	75.4 	73.5 	75.3 	75.9 	74.6 	74.1 	73.9 	73.8 	74.5 	75.4 	74.6 
PC,F,Y15-64,NO06	73.9 	73.0 	73.3 	71.5 	71.4 	74.1 	74.5 	74.2 	73.4 	73.3 	72.9 	72.4 
PC,F,Y15-64,NO07	73.6 	72.8 	72.9 	74.5 	71.6 	70.6 	71.3 	71.7 	74.5 	72.1 	73.0 	72.4 
PC,F,Y15-64,PL21	54.7 	53.8 	52.9 b	53.5 	52.6 	52.4 	54.7 	55.8 	57.9 b	59.9 	60.6 	60.3 
PC,F,Y15-64,PL22	49.9 	50.8 	49.9 b	50.0 	50.9 	51.7 	53.2 	53.6 	57.4 b	58.7 	59.2 	59.6 
PC,F,Y15-64,PL41	51.2 	51.3 	51.8 b	51.4 	51.8 	52.7 	54.8 	57.2 	58.4 b	60.7 	62.4 	62.4 
PC,F,Y15-64,PL42	47.9 	48.4 	47.9 b	46.9 	49.1 	50.5 	52.4 	53.3 	54.0 b	57.1 	58.8 	58.1 
PC,F,Y15-64,PL43	49.1 	49.7 	50.9 b	51.5 	51.2 	51.3 	53.3 	56.0 	57.7 b	58.3 	59.3 	59.5 
PC,F,Y15-64,PL51	49.4 	51.5 	51.7 b	52.2 	51.7 	52.0 	54.8 	56.4 	58.5 b	59.4 	62.0 	64.2 
PC,F,Y15-64,PL52	48.5 	50.2 	49.9 b	50.1 	50.9 	50.9 	53.2 	55.4 	55.5 b	57.1 	60.3 	59.1 
PC,F,Y15-64,PL61	46.5 	48.9 	49.0 b	49.1 	50.8 	50.1 	51.4 	53.2 	54.8 b	55.5 	57.1 	57.4 
PC,F,Y15-64,PL62	48.4 	49.1 	48.9 b	46.5 	46.8 	48.6 	49.5 	50.3 	51.2 b	52.8 	54.5 	55.2 
PC,F,Y15-64,PL63	51.5 	50.2 	51.5 b	51.1 	52.0 	51.9 	53.2 	56.4 	57.8 b	60.1 	60.4 	62.1 
PC,F,Y15-64,PL71	55.6 	53.9 	54.7 b	55.7 	55.0 	55.6 	58.5 	59.3 	61.0 b	62.7 	63.7 	62.4 
PC,F,Y15-64,PL72	54.6 	54.3 	53.4 b	51.8 	52.7 	52.0 	53.8 	55.7 	55.7 b	57.2 	57.2 	58.6 
PC,F,Y15-64,PL81	54.0 	53.4 	53.9 b	54.6 	55.3 	55.1 	55.7 	56.6 	56.5 b	57.0 	58.8 	58.7 
PC,F,Y15-64,PL82	51.5 	52.1 	52.1 b	51.0 	51.6 	50.9 	49.9 	50.8 	54.3 b	55.9 	56.1 	55.9 
PC,F,Y15-64,PL84	55.7 	55.6 	54.5 b	55.0 	55.5 	55.9 	56.8 	58.7 	58.6 b	59.7 	60.7 	61.2 
PC,F,Y15-64,PL91	: 	: 	: 	: 	: 	65.5 	67.6 	69.8 	70.5 b	71.3 	75.1 	72.9 
PC,F,Y15-64,PL92	: 	: 	: 	: 	: 	53.5 	56.1 	56.7 	57.0 b	57.0 	56.8 	59.1 
PC,F,Y15-64,PT11	59.8 	58.0 	56.7 	57.5 b	56.0 	54.8 	56.1 	57.5 	58.5 	62.1 	65.0 	65.6 
PC,F,Y15-64,PT15	62.7 	62.7 	61.1 	62.1 b	60.6 	60.9 	63.1 	64.4 	67.9 	72.0 	71.2 	70.9 
PC,F,Y15-64,PT16	65.9 	65.8 	66.7 	61.4 b	60.8 	62.0 	62.2 	63.8 	64.3 	65.5 	67.2 	68.7 
PC,F,Y15-64,PT17	65.2 	63.7 	62.8 	62.8 b	60.8 	59.4 	62.7 	64.3 	66.6 	67.7 	69.5 	69.8 
PC,F,Y15-64,PT18	59.0 	60.1 	60.3 	59.9 b	57.4 	57.6 	60.5 	60.8 	60.8 	64.1 	66.7 	67.3 
PC,F,Y15-64,PT20	51.9 	53.6 	52.8 	53.6 b	50.6 	51.8 	52.1 	55.9 	57.4 	59.1 	58.2 	59.0 
PC,F,Y15-64,PT30	60.8 	62.2 	62.8 	59.8 b	56.7 	55.0 	56.9 	57.9 	59.3 	60.7 	63.7 	66.2 
PC,F,Y15-64,RO11	52.1 	50.4 	53.5 b	54.3 	56.0 	56.1 	56.7 	55.4 	55.8 	58.3 	58.9 	58.7 
PC,F,Y15-64,RO12	49.3 	48.3 	45.7 b	45.9 	45.5 	46.1 	46.5 	47.6 	49.6 	51.9 	48.7 	50.7 
PC,F,Y15-64,RO21	57.1 	56.6 	58.5 b	59.8 	61.1 	61.0 	62.1 	63.6 	62.1 	63.1 	64.4 	65.2 
PC,F,Y15-64,RO22	45.6 	45.6 	46.2 b	45.9 	45.9 	44.6 	43.1 	46.2 	45.8 	46.9 	48.2 	48.6 
PC,F,Y15-64,RO31	52.3 	51.3 	51.6 b	48.1 	50.1 	51.2 	52.2 	51.0 	50.4 	54.4 	54.8 	54.5 
PC,F,Y15-64,RO32	56.2 	57.2 	57.9 b	58.1 	57.6 	56.9 	57.8 	59.9 	62.3 	64.5 	65.3 	66.8 
PC,F,Y15-64,RO41	53.9 	53.8 	54.1 b	55.0 	55.5 	52.6 	55.3 	49.0 	47.9 	52.5 	54.3 	54.5 
PC,F,Y15-64,RO42	52.7 	52.1 	50.6 b	49.4 	47.9 	48.6 	49.2 	47.7 	47.2 	50.4 	50.2 	50.6 
PC,F,Y15-64,RS11	: 	: 	: 	: 	: 	45.1 	48.3 b	48.5 	53.0 	56.8 	57.9 	60.0 
PC,F,Y15-64,RS12	: 	: 	: 	: 	: 	38.5 	44.4 b	44.5 	46.6 	49.7 	51.1 	53.1 
PC,F,Y15-64,RS21	: 	: 	: 	: 	: 	38.8 	43.3 b	44.9 	48.3 	49.5 	50.9 	53.2 
PC,F,Y15-64,RS22	: 	: 	: 	: 	: 	38.6 	38.4 b	41.6 	45.6 	46.8 	47.5 	49.9 
PC,F,Y15-64,SE11	75.1 	74.6 	73.5 	74.9 	75.1 	75.6 	76.1 	76.3 	76.9 	77.9 	79.5 b	78.8 
PC,F,Y15-64,SE12	69.3 	68.1 	66.9 	68.0 	68.8 	69.3 	70.0 	71.0 	72.2 	72.7 	72.1 b	72.8 
PC,F,Y15-64,SE21	74.0 	71.0 	69.1 	71.7 	72.3 	73.2 	74.9 	75.9 	74.9 	76.8 	77.2 b	75.9 
PC,F,Y15-64,SE22	70.4 	69.0 	69.4 	68.9 	68.9 	70.1 	70.5 	72.0 	72.8 	72.5 	72.4 b	70.8 
PC,F,Y15-64,SE23	72.2 	69.5 	70.0 	72.1 	73.3 	73.3 	74.1 	75.4 	75.8 	76.1 	76.6 b	77.0 
PC,F,Y15-64,SE31	69.5 	67.2 	67.8 	69.4 	70.5 	71.6 	70.5 	72.1 	74.0 	74.6 	76.1 b	74.9 
PC,F,Y15-64,SE32	70.7 	70.0 	66.7 	69.8 	71.1 	72.6 	73.9 	72.6 	73.9 	75.3 	74.5 b	76.7 
PC,F,Y15-64,SE33	69.7 	68.1 	67.6 	72.5 	71.8 	72.3 	73.6 	74.0 	77.9 	77.2 	76.5 b	73.2 
PC,F,Y15-64,SI01	62.4 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,SI02	66.2 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,SI03	: 	: 	61.2 	59.3 	59.7 	56.8 	58.0 	58.9 	60.3 	64.2 	66.6 	67.0 
PC,F,Y15-64,SI04	: 	: 	64.1 	62.8 	61.5 	61.9 	62.2 	63.4 	65.3 	67.6 	68.6 	70.4 
PC,F,Y15-64,SK01	67.7 	66.9 	64.0 	65.6 b	66.7 	65.5 	64.7 	66.4 	70.3 	72.5 	72.2 	72.3 
PC,F,Y15-64,SK02	57.8 	54.8 	54.0 	54.3 b	54.0 	54.4 	56.6 	57.6 	61.0 	62.9 	63.3 	64.0 
PC,F,Y15-64,SK03	51.5 	48.8 	49.8 	50.7 b	51.8 	52.3 	52.0 	55.6 	57.3 	58.8 	60.3 	62.5 
PC,F,Y15-64,SK04	47.9 	47.9 	47.6 	46.8 b	46.4 	48.1 	49.3 	50.1 	51.2 	53.6 	55.1 	56.2 
PC,F,Y15-64,TR10	20.7 	19.6 	21.5 	23.3 	26.6 	28.1 	28.8 b	30.2 	32.1 	33.8 	35.2 	33.4 
PC,F,Y15-64,TR21	31.8 	31.3 	33.6 	32.5 	33.6 	35.5 	36.2 b	38.7 	39.8 	39.1 	40.4 	39.2 
PC,F,Y15-64,TR22	28.8 	31.3 	32.1 	32.4 	33.6 	33.3 	34.0 b	34.6 	34.7 	35.8 	36.4 	35.3 
PC,F,Y15-64,TR31	23.3 	24.9 	28.5 	30.1 	30.1 	33.4 	32.2 b	32.6 	35.3 	35.1 	36.2 	35.7 
PC,F,Y15-64,TR32	30.1 	32.7 	34.9 	38.2 	42.3 	40.3 	40.6 b	41.2 	41.1 	41.9 	44.2 	44.1 
PC,F,Y15-64,TR33	20.2 	24.1 	28.5 	35.9 	39.4 	39.0 	36.7 b	37.8 	36.3 	36.8 	37.9 	36.5 
PC,F,Y15-64,TR41	24.6 	24.6 	24.8 	27.1 	27.9 	30.7 	29.3 b	30.4 	30.4 	32.3 	34.7 	32.6 
PC,F,Y15-64,TR42	22.5 	22.8 	25.1 	30.7 	30.7 	32.6 	32.7 b	33.5 	31.3 	32.9 	32.5 	31.8 
PC,F,Y15-64,TR51	21.0 	21.7 	23.2 	24.5 	25.4 	26.0 	29.0 b	29.1 	30.2 	31.3 	31.2 	30.9 
PC,F,Y15-64,TR52	25.9 	29.3 	28.7 	26.8 	26.2 	28.3 	26.5 b	29.3 	28.1 	29.0 	30.8 	30.8 
PC,F,Y15-64,TR61	35.8 	34.4 	37.5 	39.7 	38.9 	39.2 	38.6 b	37.1 	37.1 	36.9 	38.2 	38.4 
PC,F,Y15-64,TR62	20.4 	23.2 	27.7 	29.3 	26.8 	26.7 	26.7 b	28.5 	28.9 	29.8 	30.5 	30.9 
PC,F,Y15-64,TR63	20.2 	19.8 	26.3 	27.3 	26.3 	23.2 	18.0 b	17.5 	23.6 	25.2 	26.9 	24.7 
PC,F,Y15-64,TR71	14.6 	18.8 	25.2 	24.3 	25.6 	28.5 	28.4 b	30.7 	29.3 	28.7 	31.2 	31.8 
PC,F,Y15-64,TR72	13.5 	15.8 	19.9 	28.2 	30.5 	28.5 	25.1 b	26.7 	27.7 	25.2 	23.9 	23.9 
PC,F,Y15-64,TR81	41.2 	43.3 	37.6 	44.2 	45.2 	41.0 	37.9 b	35.7 	34.2 	34.9 	33.8 	35.9 
PC,F,Y15-64,TR82	37.6 	35.2 	42.5 	47.6 	42.7 	35.2 	42.1 b	43.7 	48.4 	47.7 	47.7 	43.3 
PC,F,Y15-64,TR83	38.8 	40.8 	34.2 	37.3 	32.9 	34.3 	34.4 b	35.8 	36.8 	38.1 	42.2 	39.8 
PC,F,Y15-64,TR90	49.8 	50.3 	47.5 	45.7 	45.8 	39.1 	40.3 b	42.7 	44.9 	45.8 	44.1 	45.4 
PC,F,Y15-64,TRA1	32.8 	34.1 	35.1 	30.4 	28.6 	31.9 	32.8 b	34.1 	33.4 	31.8 	27.9 	26.8 
PC,F,Y15-64,TRA2	34.5 	30.5 	29.2 	32.2 	34.9 	39.1 	40.1 b	38.8 	34.2 	32.7 	31.8 	29.9 
PC,F,Y15-64,TRB1	16.6 	20.1 	24.5 	24.4 	30.7 	37.9 	26.7 b	27.3 	29.0 	32.5 	33.0 	33.8 
PC,F,Y15-64,TRB2	11.7 	13.2 	15.8 	21.4 	21.8 	20.3 	25.1 b	27.1 	22.8 	24.4 	20.2 	21.1 
PC,F,Y15-64,TRC1	15.6 	14.1 	17.0 	13.3 	15.3 	19.4 	17.9 b	18.4 	17.0 	20.1 	21.1 	22.6 
PC,F,Y15-64,TRC2	8.1 	8.3 	9.9 	8.1 	6.9 	12.5 	16.6 b	18.6 	20.9 	24.0 	21.6 	20.9 
PC,F,Y15-64,TRC3	3.6 	4.8 	10.2 	7.7 	6.5 	9.5 	10.1 b	10.1 	10.8 	10.2 	12.7 	13.1 
PC,F,Y15-64,UKC1	61.0 b	59.4 	62.2 	58.6 	58.3 	59.2 	62.4 	63.0 	64.4 	68.1 	68.3 	66.1 
PC,F,Y15-64,UKC2	63.6 b	63.6 	61.7 	61.4 	64.4 	63.7 	66.7 	66.1 	67.0 	68.8 	68.6 	68.7 
PC,F,Y15-64,UKD1	69.2 b	69.1 	67.8 	68.4 	69.4 	71.8 	72.2 	73.7 	73.3 	75.9 	75.8 	77.4 
PC,F,Y15-64,UKD3	63.2 b	61.7 	60.7 	61.0 	61.9 	62.1 	63.4 	63.4 	67.8 	70.2 	69.4 	68.1 
PC,F,Y15-64,UKD4	65.1 b	63.7 	66.8 	65.7 	65.6 	62.5 	65.8 	68.1 	69.2 	71.3 	69.5 	70.2 
PC,F,Y15-64,UKD6	69.7 b	67.9 	68.9 	66.8 	69.0 	67.4 	69.0 	67.7 	69.8 	71.0 	71.0 	72.8 
PC,F,Y15-64,UKD7	60.0 b	62.1 	60.5 	61.0 	62.9 	64.6 	63.3 	66.6 	68.2 	63.5 	67.0 	70.0 
PC,F,Y15-64,UKE1	65.5 b	64.2 	65.9 	65.1 	64.2 	65.6 	66.2 	65.0 	66.1 	67.6 	68.5 	69.4 
PC,F,Y15-64,UKE2	73.0 b	70.1 	69.7 	68.5 	71.7 	71.5 	71.5 	75.0 	77.1 	73.6 	72.6 	74.8 
PC,F,Y15-64,UKE3	60.3 b	60.5 	63.5 	60.4 	62.0 	63.3 	66.7 	64.7 	65.8 	66.8 	70.7 	67.2 
PC,F,Y15-64,UKE4	63.5 b	62.9 	62.4 	61.8 	62.1 	63.7 	63.9 	65.7 	66.5 	66.8 	66.3 	65.5 
PC,F,Y15-64,UKF1	66.8 b	66.2 	63.9 	62.6 	65.4 	65.2 	67.1 	68.5 	70.6 	68.9 	68.9 	72.0 
PC,F,Y15-64,UKF2	66.8 b	67.1 	65.1 	66.8 	67.1 	66.1 	67.7 	69.5 	69.1 	68.3 	68.8 	73.7 
PC,F,Y15-64,UKF3	66.3 b	66.7 	66.3 	68.1 	63.5 	67.5 	68.8 	65.4 	68.2 	69.8 	72.1 	66.8 
PC,F,Y15-64,UKG1	69.9 b	72.1 	68.4 	68.9 	72.3 	71.1 	70.6 	73.8 	70.5 	72.5 	74.9 	74.3 
PC,F,Y15-64,UKG2	68.0 b	66.7 	66.3 	65.7 	65.5 	67.7 	67.2 	69.0 	72.1 	71.6 	73.0 	75.2 
PC,F,Y15-64,UKG3	57.4 b	56.4 	57.4 	56.2 	57.3 	56.1 	58.6 	58.4 	58.7 	60.8 	62.5 	63.7 
PC,F,Y15-64,UKH1	68.9 b	69.2 	66.2 	68.9 	70.5 	69.2 	71.3 	72.6 	72.2 	72.9 	73.9 	74.4 
PC,F,Y15-64,UKH2	69.1 b	67.8 	67.7 	67.5 	69.5 	69.5 	72.3 	70.7 	71.2 	73.2 	72.0 	72.0 
PC,F,Y15-64,UKH3	66.3 b	65.8 	65.2 	66.7 	64.9 	66.4 	65.7 	69.0 	69.5 	71.4 	72.6 	74.0 
PC,F,Y15-64,UKI1	60.8 b	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,UKI2	62.3 b	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,UKI3	: 	: 	58.5 	57.6 	62.3 	62.9 	66.0 	64.8 	68.5 	63.7 	66.7 	67.5 
PC,F,Y15-64,UKI4	: 	: 	58.4 	57.7 	58.7 	61.9 	63.1 	64.6 	63.1 	65.1 	67.9 	69.4 
PC,F,Y15-64,UKI5	: 	: 	56.7 	59.1 	59.5 	58.5 	60.6 	62.8 	64.9 	67.1 	67.6 	68.3 
PC,F,Y15-64,UKI6	: 	: 	65.7 	65.7 	66.9 	70.2 	68.8 	67.4 	69.5 	72.0 	72.8 	71.0 
PC,F,Y15-64,UKI7	: 	: 	64.0 	61.6 	60.8 	61.4 	63.3 	65.6 	64.8 	67.5 	66.3 	65.6 
PC,F,Y15-64,UKJ1	71.5 b	71.4 	70.0 	69.1 	71.1 	71.8 	71.4 	72.6 	74.1 	76.1 	74.1 	76.4 
PC,F,Y15-64,UKJ2	70.6 b	68.6 	68.0 	69.3 	68.3 	70.5 	70.4 	71.5 	71.9 	73.5 	73.0 	76.1 
PC,F,Y15-64,UKJ3	70.3 b	69.2 	69.7 	68.8 	68.3 	69.7 	70.9 	73.0 	72.4 	74.1 	74.3 	74.3 
PC,F,Y15-64,UKJ4	66.5 b	66.2 	66.6 	64.4 	65.3 	65.9 	68.2 	66.7 	70.0 	71.5 	71.4 	74.1 
PC,F,Y15-64,UKK1	70.3 b	71.6 	68.9 	69.0 	69.0 	69.3 	71.0 	73.0 	74.0 	74.1 	76.1 	76.4 
PC,F,Y15-64,UKK2	71.1 b	68.5 	68.5 	66.0 	70.7 	73.7 	73.0 	72.1 	70.2 	72.9 	74.6 	76.0 
PC,F,Y15-64,UKK3	63.6 b	64.0 	62.2 	63.9 	63.7 	65.4 	69.7 	72.1 	72.6 	69.5 	70.4 	73.0 
PC,F,Y15-64,UKK4	71.8 b	69.4 	67.8 	69.2 	67.7 	68.6 	70.9 	70.9 	71.5 	73.2 	73.7 	77.4 
PC,F,Y15-64,UKL1	62.1 b	60.8 	60.5 	61.7 	62.1 	64.5 	64.8 	66.1 	68.1 	67.7 	68.2 	68.5 
PC,F,Y15-64,UKL2	67.2 b	66.8 	64.9 	67.1 	63.6 	65.8 	65.5 	68.3 	69.7 	70.3 	73.2 	74.0 
PC,F,Y15-64,UKM2	69.6 b	66.4 	67.0 	70.0 	66.1 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,UKM3	64.7 b	65.8 	64.1 	63.2 	64.3 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-64,UKM5	72.5 b	70.1 	71.4 	70.5 	70.2 	68.1 	73.7 	74.3 	76.4 	72.7 	70.3 	71.7 
PC,F,Y15-64,UKM6	72.7 b	69.6 	67.9 	69.7 	64.9 	74.1 	72.7 	71.2 	71.2 	72.9 	73.7 	74.4 
PC,F,Y15-64,UKM7	: 	: 	: 	: 	: 	68.4 	70.7 	71.1 	70.1 	71.3 	72.4 	72.6 
PC,F,Y15-64,UKM8	: 	: 	: 	: 	: 	66.8 	65.6 	70.0 	67.9 	68.4 	68.6 	68.6 
PC,F,Y15-64,UKM9	: 	: 	: 	: 	: 	66.8 	72.5 	69.9 	69.2 	71.6 	68.5 	69.4 
PC,F,Y15-64,UKN0	60.8 b	59.2 	60.7 	61.8 	62.3 	61.9 	62.8 	62.1 	64.6 	64.3 	66.1 	67.3 
PC,M,Y15-64,AT11	78.2 	76.8 	77.1 	76.1 	75.9 	74.8 	75.0 	74.3 	73.7 	75.8 	77.1 	76.9 
PC,M,Y15-64,AT12	78.5 	76.7 	77.3 	77.5 	77.2 	77.2 	77.4 	77.0 	76.9 	78.1 	78.5 	78.8 
PC,M,Y15-64,AT13	69.8 	68.8 	70.0 	69.5 	69.4 	69.2 	67.4 	67.3 	67.3 	68.3 	70.6 	71.1 
PC,M,Y15-64,AT21	75.8 	74.2 	74.2 	74.4 	74.0 	74.1 	73.1 	73.4 	74.6 	74.8 	76.7 	77.5 
PC,M,Y15-64,AT22	77.0 	75.0 	75.2 	76.4 	76.4 	76.1 	75.1 	74.9 	75.3 	75.7 	77.2 	79.2 
PC,M,Y15-64,AT31	80.7 	79.5 	79.6 	79.9 	79.7 	79.3 	79.7 	79.3 	80.0 	80.4 	81.4 	81.4 
PC,M,Y15-64,AT32	78.6 	78.0 	79.1 	79.6 	80.4 	80.0 	78.2 	78.4 	78.6 	79.9 	81.3 	81.1 
PC,M,Y15-64,AT33	78.9 	78.5 	78.1 	78.6 	79.8 	80.1 	78.6 	79.1 	78.9 	79.9 	80.5 	80.8 
PC,M,Y15-64,AT34	80.4 	78.8 	79.1 	80.4 	80.4 	80.0 	80.2 	80.6 	82.0 	82.1 	82.6 	82.5 
PC,M,Y15-64,BE10	62.9 	61.0 	61.0 	59.2 b	59.4 	56.7 	58.8 	59.2 	60.3 	61.9 b	61.2 	62.0 
PC,M,Y15-64,BE21	71.7 	70.1 	69.6 	69.6 b	70.1 	69.1 	68.9 	68.6 	68.9 	71.0 b	72.2 	74.0 
PC,M,Y15-64,BE22	69.9 	69.1 	69.8 	70.4 b	68.9 	68.9 	67.8 	67.6 	69.6 	71.6 b	70.9 	71.1 
PC,M,Y15-64,BE23	73.8 	73.0 	72.4 	71.2 b	72.5 	73.1 	72.5 	70.4 	72.0 	72.5 b	73.6 	74.3 
PC,M,Y15-64,BE24	72.0 	71.2 	71.7 	72.6 b	70.9 	70.7 	70.2 	71.0 	70.5 	71.3 b	71.7 	72.4 
PC,M,Y15-64,BE25	72.0 	70.8 	72.3 	71.4 b	70.5 	71.3 	71.7 	71.2 	71.6 	73.2 b	75.2 	76.3 
PC,M,Y15-64,BE31	69.3 	67.0 	66.1 	67.1 b	67.2 	66.7 	65.8 	66.6 	67.4 	66.6 b	65.9 	67.8 
PC,M,Y15-64,BE32	60.6 	58.3 	59.6 	59.9 b	59.5 	58.5 	56.1 	56.5 	59.1 	59.1 b	59.3 	58.9 
PC,M,Y15-64,BE33	64.2 	63.2 	62.8 	63.0 b	62.2 	62.3 	59.4 	59.8 	60.5 	60.4 b	62.3 	62.5 
PC,M,Y15-64,BE34	68.6 	67.7 	68.5 	68.3 b	67.2 	68.0 	67.6 	66.3 	66.7 	69.1 b	69.2 	68.8 
PC,M,Y15-64,BE35	66.3 	64.1 	66.0 	63.7 b	64.8 	62.6 	63.4 	61.5 	61.4 	63.4 b	63.8 	62.8 
PC,M,Y15-64,BG31	62.1 b	60.0 	56.8 b	55.5 b	55.7 	56.0 	55.4 	57.4 	57.9 	60.8 	61.1 	62.9 
PC,M,Y15-64,BG32	63.4 b	63.3 	59.1 b	57.7 b	57.8 	58.6 	61.0 	63.7 	64.1 	66.8 	68.3 	73.9 
PC,M,Y15-64,BG33	69.2 b	64.7 	61.5 b	60.5 b	58.6 	60.3 	64.0 	68.6 	68.5 	70.8 	72.1 	74.5 
PC,M,Y15-64,BG34	68.5 b	67.5 	64.5 b	61.1 b	61.5 	61.5 	63.1 	65.3 	67.2 	71.0 	71.8 	74.1 
PC,M,Y15-64,BG41	74.5 b	73.6 	69.6 b	67.2 b	67.8 	67.3 	67.7 	69.3 	70.6 	74.6 	76.1 	78.1 
PC,M,Y15-64,BG42	66.6 b	64.6 	60.8 b	58.3 b	58.4 	61.2 	64.7 	65.2 	65.4 	71.2 	70.9 	73.3 
PC,M,Y15-64,CH01	81.8 	80.5 	78.0 b	78.7 	77.5 	77.7 	77.4 	77.5 	77.4 	77.0 	78.8 	77.5 
PC,M,Y15-64,CH02	86.3 	85.0 	84.0 b	85.7 	85.3 	84.3 	84.7 	84.5 	84.9 	86.5 	85.5 	86.0 
PC,M,Y15-64,CH03	86.1 	85.3 	83.0 b	83.7 	83.8 	84.3 	82.7 	83.5 	83.9 	84.5 	84.2 	85.6 
PC,M,Y15-64,CH04	86.7 	86.9 	84.7 b	85.2 	86.0 	85.1 	84.6 	85.7 	86.3 	86.1 	86.2 	86.2 
PC,M,Y15-64,CH05	86.6 	85.9 	85.7 b	87.0 	86.7 	85.8 	86.8 	85.9 	85.5 	86.6 	87.6 	86.8 
